Date,Total_ALoad,Price_day_ahead,hour_type
2015-01-01T00:00:00Z,5946.0,35.0,0
2015-01-01T01:00:00Z,5726.0,45.0,0
2015-01-01T02:00:00Z,5347.0,41.0,0
2015-01-01T03:00:00Z,5249.0,38.0,0
2015-01-01T04:00:00Z,5309.0,35.0,0
2015-01-01T05:00:00Z,5574.0,35.0,0
2015-01-01T06:00:00Z,5925.0,36.0,0
2015-01-01T07:00:00Z,6343.0,36.0,0
2015-01-01T08:00:00Z,6882.0,41.0,0
2015-01-01T09:00:00Z,6963.0,45.0,0
2015-01-01T10:00:00Z,7110.0,50.0,0
2015-01-01T11:00:00Z,7136.0,51.0,0
2015-01-01T12:00:00Z,7013.0,48.0,0
2015-01-01T13:00:00Z,6735.0,47.0,0
2015-01-01T14:00:00Z,6543.0,46.0,0
2015-01-01T15:00:00Z,6603.0,51.0,0
2015-01-01T16:00:00Z,6735.0,61.0,1
2015-01-01T17:00:00Z,6626.0,58.0,1
2015-01-01T18:00:00Z,6738.0,54.0,1
2015-01-01T19:00:00Z,6654.0,44.0,1
2015-01-01T20:00:00Z,6255.0,35.0,0
2015-01-01T21:00:00Z,6221.0,33.0,0
2015-01-01T22:00:00Z,5864.0,21.0,0
2015-01-01T23:00:00Z,5533.0,15.0,0
2015-01-02T00:00:00Z,5205.0,9.0,0
2015-01-02T01:00:00Z,4971.0,5.0,0
2015-01-02T02:00:00Z,4669.0,-5.0,0
2015-01-02T03:00:00Z,4756.0,-4.0,0
2015-01-02T04:00:00Z,5080.0,-4.0,0
2015-01-02T05:00:00Z,5422.0,9.0,0
2015-01-02T06:00:00Z,5856.0,26.0,0
2015-01-02T07:00:00Z,6366.0,36.0,0
2015-01-02T08:00:00Z,6431.0,42.0,0
2015-01-02T09:00:00Z,6699.0,41.0,0
2015-01-02T10:00:00Z,6543.0,45.0,0
2015-01-02T11:00:00Z,6310.0,47.0,0
2015-01-02T12:00:00Z,6257.0,46.0,0
2015-01-02T13:00:00Z,6307.0,44.0,0
2015-01-02T14:00:00Z,6502.0,44.0,0
2015-01-02T15:00:00Z,6889.0,53.0,0
2015-01-02T16:00:00Z,5972.0,65.0,1
2015-01-02T17:00:00Z,5892.0,62.0,1
2015-01-02T18:00:00Z,5807.0,52.0,1
2015-01-02T19:00:00Z,5313.0,41.0,1
2015-01-02T20:00:00Z,5379.0,30.0,0
2015-01-02T21:00:00Z,5325.0,28.0,0
2015-01-02T22:00:00Z,5145.0,21.0,0
2015-01-02T23:00:00Z,5827.0,6.0,0
2015-01-03T00:00:00Z,5779.0,0.0,0
2015-01-03T01:00:00Z,5467.0,-2.0,0
2015-01-03T02:00:00Z,5201.0,-1.0,0
2015-01-03T03:00:00Z,5244.0,2.0,0
2015-01-03T04:00:00Z,5405.0,4.0,0
2015-01-03T05:00:00Z,5402.0,8.0,0
2015-01-03T06:00:00Z,5553.0,15.0,0
2015-01-03T07:00:00Z,5476.0,16.0,0
2015-01-03T08:00:00Z,5612.0,19.0,0
2015-01-03T09:00:00Z,5660.0,22.0,0
2015-01-03T10:00:00Z,5663.0,24.0,0
2015-01-03T11:00:00Z,5305.0,24.0,0
2015-01-03T12:00:00Z,4932.0,24.0,0
2015-01-03T13:00:00Z,4706.0,27.0,0
2015-01-03T14:00:00Z,4833.0,29.0,0
2015-01-03T15:00:00Z,5124.0,32.0,0
2015-01-03T16:00:00Z,6064.0,40.0,0
2015-01-03T17:00:00Z,5937.0,41.0,0
2015-01-03T18:00:00Z,5767.0,37.0,0
2015-01-03T19:00:00Z,5697.0,31.0,0
2015-01-03T20:00:00Z,5329.0,27.0,0
2015-01-03T21:00:00Z,5570.0,21.0,0
2015-01-03T22:00:00Z,5452.0,14.0,0
2015-01-03T23:00:00Z,5513.0,14.0,0
2015-01-04T00:00:00Z,5234.0,11.0,0
2015-01-04T01:00:00Z,5106.0,9.0,0
2015-01-04T02:00:00Z,4804.0,5.0,0
2015-01-04T03:00:00Z,4797.0,2.0,0
2015-01-04T04:00:00Z,4868.0,1.0,0
2015-01-04T05:00:00Z,5035.0,-1.0,0
2015-01-04T06:00:00Z,5385.0,3.0,0
2015-01-04T07:00:00Z,5513.0,7.0,0
2015-01-04T08:00:00Z,5567.0,11.0,0
2015-01-04T09:00:00Z,5618.0,14.0,0
2015-01-04T10:00:00Z,5621.0,18.0,0
2015-01-04T11:00:00Z,5540.0,17.0,0
2015-01-04T12:00:00Z,5454.0,13.0,0
2015-01-04T13:00:00Z,5162.0,13.0,0
2015-01-04T14:00:00Z,5044.0,14.0,0
2015-01-04T15:00:00Z,5292.0,15.0,0
2015-01-04T16:00:00Z,4946.0,23.0,0
2015-01-04T17:00:00Z,4833.0,29.0,0
2015-01-04T18:00:00Z,5035.0,29.0,0
2015-01-04T19:00:00Z,5067.0,22.0,0
2015-01-04T20:00:00Z,4753.0,20.0,0
2015-01-04T21:00:00Z,5092.0,22.0,0
2015-01-04T22:00:00Z,5177.0,14.0,0
2015-01-04T23:00:00Z,6180.0,19.0,0
2015-01-05T00:00:00Z,6005.0,18.0,0
2015-01-05T01:00:00Z,5987.0,17.0,0
2015-01-05T02:00:00Z,5758.0,16.0,0
2015-01-05T03:00:00Z,5692.0,17.0,0
2015-01-05T04:00:00Z,5979.0,21.0,0
2015-01-05T05:00:00Z,6252.0,32.0,0
2015-01-05T06:00:00Z,6770.0,38.0,0
2015-01-05T07:00:00Z,6833.0,42.0,0
2015-01-05T08:00:00Z,7129.0,45.0,0
2015-01-05T09:00:00Z,7428.0,45.0,0
2015-01-05T10:00:00Z,7268.0,47.0,0
2015-01-05T11:00:00Z,7290.0,48.0,0
2015-01-05T12:00:00Z,7423.0,48.0,0
2015-01-05T13:00:00Z,7260.0,48.0,0
2015-01-05T14:00:00Z,7390.0,49.0,0
2015-01-05T15:00:00Z,7248.0,48.0,0
2015-01-05T16:00:00Z,7791.0,58.0,1
2015-01-05T17:00:00Z,7560.0,60.0,1
2015-01-05T18:00:00Z,7351.0,52.0,1
2015-01-05T19:00:00Z,7251.0,44.0,1
2015-01-05T20:00:00Z,6582.0,39.0,0
2015-01-05T21:00:00Z,6429.0,36.0,0
2015-01-05T22:00:00Z,6182.0,32.0,0
2015-01-05T23:00:00Z,5523.0,31.0,0
2015-01-06T00:00:00Z,5220.0,29.0,0
2015-01-06T01:00:00Z,5015.0,28.0,0
2015-01-06T02:00:00Z,4868.0,27.0,0
2015-01-06T03:00:00Z,4974.0,28.0,0
2015-01-06T04:00:00Z,4926.0,29.0,0
2015-01-06T05:00:00Z,4742.0,35.0,0
2015-01-06T06:00:00Z,5437.0,42.0,0
2015-01-06T07:00:00Z,5821.0,46.0,0
2015-01-06T08:00:00Z,6248.0,45.0,0
2015-01-06T09:00:00Z,6608.0,43.0,0
2015-01-06T10:00:00Z,6946.0,42.0,0
2015-01-06T11:00:00Z,6642.0,40.0,0
2015-01-06T12:00:00Z,6204.0,39.0,0
2015-01-06T13:00:00Z,5994.0,39.0,0
2015-01-06T14:00:00Z,6010.0,41.0,0
2015-01-06T15:00:00Z,6565.0,44.0,0
2015-01-06T16:00:00Z,7218.0,52.0,1
2015-01-06T17:00:00Z,7112.0,52.0,1
2015-01-06T18:00:00Z,6675.0,46.0,1
2015-01-06T19:00:00Z,6040.0,38.0,1
2015-01-06T20:00:00Z,5732.0,35.0,0
2015-01-06T21:00:00Z,6084.0,33.0,0
2015-01-06T22:00:00Z,5728.0,29.0,0
2015-01-06T23:00:00Z,5973.0,28.0,0
2015-01-07T00:00:00Z,5568.0,27.0,0
2015-01-07T01:00:00Z,5642.0,26.0,0
2015-01-07T02:00:00Z,5547.0,26.0,0
2015-01-07T03:00:00Z,5846.0,27.0,0
2015-01-07T04:00:00Z,6134.0,27.0,0
2015-01-07T05:00:00Z,6658.0,32.0,0
2015-01-07T06:00:00Z,7557.0,42.0,0
2015-01-07T07:00:00Z,7301.0,49.0,0
2015-01-07T08:00:00Z,7589.0,50.0,0
2015-01-07T09:00:00Z,8031.0,49.0,0
2015-01-07T10:00:00Z,8168.0,49.0,0
2015-01-07T11:00:00Z,8316.0,48.0,0
2015-01-07T12:00:00Z,8395.0,47.0,0
2015-01-07T13:00:00Z,8556.0,46.0,0
2015-01-07T14:00:00Z,8250.0,45.0,0
2015-01-07T15:00:00Z,7679.0,47.0,0
2015-01-07T16:00:00Z,8570.0,53.0,1
2015-01-07T17:00:00Z,8500.0,51.0,1
2015-01-07T18:00:00Z,8064.0,43.0,1
2015-01-07T19:00:00Z,7256.0,36.0,1
2015-01-07T20:00:00Z,6923.0,31.0,0
2015-01-07T21:00:00Z,6833.0,25.0,0
2015-01-07T22:00:00Z,6600.0,22.0,0
2015-01-07T23:00:00Z,6651.0,21.0,0
2015-01-08T00:00:00Z,6357.0,19.0,0
2015-01-08T01:00:00Z,6360.0,14.0,0
2015-01-08T02:00:00Z,6417.0,14.0,0
2015-01-08T03:00:00Z,6302.0,15.0,0
2015-01-08T04:00:00Z,6601.0,15.0,0
2015-01-08T05:00:00Z,7193.0,21.0,0
2015-01-08T06:00:00Z,7686.0,28.0,0
2015-01-08T07:00:00Z,8061.0,33.0,0
2015-01-08T08:00:00Z,8289.0,33.0,0
2015-01-08T09:00:00Z,7662.0,33.0,0
2015-01-08T10:00:00Z,7548.0,35.0,0
2015-01-08T11:00:00Z,7753.0,34.0,0
2015-01-08T12:00:00Z,7959.0,34.0,0
2015-01-08T13:00:00Z,8037.0,34.0,0
2015-01-08T14:00:00Z,7986.0,34.0,0
2015-01-08T15:00:00Z,8117.0,36.0,0
2015-01-08T16:00:00Z,8256.0,39.0,1
2015-01-08T17:00:00Z,8340.0,37.0,1
2015-01-08T18:00:00Z,8259.0,34.0,1
2015-01-08T19:00:00Z,7917.0,26.0,1
2015-01-08T20:00:00Z,7268.0,23.0,0
2015-01-08T21:00:00Z,7185.0,19.0,0
2015-01-08T22:00:00Z,7322.0,13.0,0
2015-01-08T23:00:00Z,6851.0,11.0,0
2015-01-09T00:00:00Z,6560.0,10.0,0
2015-01-09T01:00:00Z,6468.0,6.0,0
2015-01-09T02:00:00Z,6526.0,4.0,0
2015-01-09T03:00:00Z,6398.0,3.0,0
2015-01-09T04:00:00Z,6978.0,8.0,0
2015-01-09T05:00:00Z,7006.0,17.0,0
2015-01-09T06:00:00Z,6886.0,24.0,0
2015-01-09T07:00:00Z,6947.0,25.0,0
2015-01-09T08:00:00Z,6750.0,25.0,0
2015-01-09T09:00:00Z,6491.0,24.0,0
2015-01-09T10:00:00Z,6067.0,24.0,0
2015-01-09T11:00:00Z,5986.0,23.0,0
2015-01-09T12:00:00Z,6146.0,22.0,0
2015-01-09T13:00:00Z,6583.0,21.0,0
2015-01-09T14:00:00Z,6228.0,21.0,0
2015-01-09T15:00:00Z,6776.0,21.0,0
2015-01-09T16:00:00Z,6768.0,26.0,1
2015-01-09T17:00:00Z,6714.0,26.0,1
2015-01-09T18:00:00Z,6382.0,23.0,1
2015-01-09T19:00:00Z,5702.0,20.0,1
2015-01-09T20:00:00Z,5410.0,18.0,0
2015-01-09T21:00:00Z,5596.0,17.0,0
2015-01-09T22:00:00Z,5627.0,11.0,0
2015-01-09T23:00:00Z,5731.0,14.0,0
2015-01-10T00:00:00Z,5658.0,9.0,0
2015-01-10T01:00:00Z,4936.0,5.0,0
2015-01-10T02:00:00Z,5118.0,5.0,0
2015-01-10T03:00:00Z,5352.0,1.0,0
2015-01-10T04:00:00Z,5493.0,-1.0,0
2015-01-10T05:00:00Z,5650.0,-1.0,0
2015-01-10T06:00:00Z,6385.0,5.0,0
2015-01-10T07:00:00Z,6803.0,10.0,0
2015-01-10T08:00:00Z,6964.0,12.0,0
2015-01-10T09:00:00Z,6717.0,14.0,0
2015-01-10T10:00:00Z,6530.0,14.0,0
2015-01-10T11:00:00Z,6348.0,14.0,0
2015-01-10T12:00:00Z,5962.0,9.0,0
2015-01-10T13:00:00Z,5782.0,8.0,0
2015-01-10T14:00:00Z,5737.0,7.0,0
2015-01-10T15:00:00Z,5600.0,10.0,0
2015-01-10T16:00:00Z,5831.0,17.0,0
2015-01-10T17:00:00Z,5776.0,17.0,0
2015-01-10T18:00:00Z,5800.0,15.0,0
2015-01-10T19:00:00Z,5172.0,11.0,0
2015-01-10T20:00:00Z,4819.0,9.0,0
2015-01-10T21:00:00Z,4645.0,9.0,0
2015-01-10T22:00:00Z,5453.0,2.0,0
2015-01-10T23:00:00Z,5400.0,-7.0,0
2015-01-11T00:00:00Z,5087.0,-12.0,0
2015-01-11T01:00:00Z,4926.0,-16.0,0
2015-01-11T02:00:00Z,4802.0,-16.0,0
2015-01-11T03:00:00Z,4790.0,-20.0,0
2015-01-11T04:00:00Z,4952.0,-21.0,0
2015-01-11T05:00:00Z,5213.0,-23.0,0
2015-01-11T06:00:00Z,5369.0,-6.0,0
2015-01-11T07:00:00Z,5763.0,-7.0,0
2015-01-11T08:00:00Z,5593.0,4.0,0
2015-01-11T09:00:00Z,5984.0,7.0,0
2015-01-11T10:00:00Z,6279.0,10.0,0
2015-01-11T11:00:00Z,6274.0,8.0,0
2015-01-11T12:00:00Z,6368.0,3.0,0
2015-01-11T13:00:00Z,6093.0,2.0,0
2015-01-11T14:00:00Z,5993.0,1.0,0
2015-01-11T15:00:00Z,6008.0,4.0,0
2015-01-11T16:00:00Z,5950.0,14.0,0
2015-01-11T17:00:00Z,6162.0,15.0,0
2015-01-11T18:00:00Z,5888.0,14.0,0
2015-01-11T19:00:00Z,5921.0,10.0,0
2015-01-11T20:00:00Z,5476.0,8.0,0
2015-01-11T21:00:00Z,5397.0,6.0,0
2015-01-11T22:00:00Z,5312.0,1.0,0
2015-01-11T23:00:00Z,6690.0,-8.0,0
2015-01-12T00:00:00Z,6415.0,-16.0,0
2015-01-12T01:00:00Z,6087.0,-16.0,0
2015-01-12T02:00:00Z,6016.0,-16.0,0
2015-01-12T03:00:00Z,5964.0,-16.0,0
2015-01-12T04:00:00Z,6289.0,2.0,0
2015-01-12T05:00:00Z,6769.0,18.0,0
2015-01-12T06:00:00Z,7328.0,25.0,0
2015-01-12T07:00:00Z,7398.0,31.0,0
2015-01-12T08:00:00Z,7519.0,30.0,0
2015-01-12T09:00:00Z,8163.0,30.0,0
2015-01-12T10:00:00Z,7990.0,31.0,0
2015-01-12T11:00:00Z,7814.0,30.0,0
2015-01-12T12:00:00Z,7616.0,30.0,0
2015-01-12T13:00:00Z,7749.0,30.0,0
2015-01-12T14:00:00Z,7512.0,31.0,0
2015-01-12T15:00:00Z,7579.0,31.0,0
2015-01-12T16:00:00Z,7741.0,35.0,1
2015-01-12T17:00:00Z,7798.0,34.0,1
2015-01-12T18:00:00Z,7297.0,34.0,1
2015-01-12T19:00:00Z,7148.0,29.0,1
2015-01-12T20:00:00Z,7028.0,24.0,0
2015-01-12T21:00:00Z,6834.0,19.0,0
2015-01-12T22:00:00Z,6920.0,11.0,0
2015-01-12T23:00:00Z,7043.0,16.0,0
2015-01-13T00:00:00Z,6696.0,13.0,0
2015-01-13T01:00:00Z,6503.0,12.0,0
2015-01-13T02:00:00Z,6221.0,12.0,0
2015-01-13T03:00:00Z,6299.0,12.0,0
2015-01-13T04:00:00Z,6887.0,15.0,0
2015-01-13T05:00:00Z,7639.0,25.0,0
2015-01-13T06:00:00Z,8537.0,38.0,0
2015-01-13T07:00:00Z,8875.0,36.0,0
2015-01-13T08:00:00Z,8835.0,33.0,0
2015-01-13T09:00:00Z,8860.0,29.0,0
2015-01-13T10:00:00Z,8676.0,29.0,0
2015-01-13T11:00:00Z,8316.0,29.0,0
2015-01-13T12:00:00Z,8128.0,30.0,0
2015-01-13T13:00:00Z,8096.0,30.0,0
2015-01-13T14:00:00Z,7914.0,32.0,0
2015-01-13T15:00:00Z,7876.0,35.0,0
2015-01-13T16:00:00Z,7835.0,42.0,1
2015-01-13T17:00:00Z,7704.0,42.0,1
2015-01-13T18:00:00Z,7179.0,38.0,1
2015-01-13T19:00:00Z,7205.0,34.0,1
2015-01-13T20:00:00Z,7082.0,30.0,0
2015-01-13T21:00:00Z,6988.0,29.0,0
2015-01-13T22:00:00Z,7115.0,25.0,0
2015-01-13T23:00:00Z,7124.0,20.0,0
2015-01-14T00:00:00Z,6850.0,18.0,0
2015-01-14T01:00:00Z,6760.0,16.0,0
2015-01-14T02:00:00Z,6642.0,15.0,0
2015-01-14T03:00:00Z,6585.0,15.0,0
2015-01-14T04:00:00Z,6816.0,18.0,0
2015-01-14T05:00:00Z,7741.0,27.0,0
2015-01-14T06:00:00Z,8667.0,37.0,0
2015-01-14T07:00:00Z,8261.0,39.0,0
2015-01-14T08:00:00Z,8452.0,34.0,0
2015-01-14T09:00:00Z,8469.0,32.0,0
2015-01-14T10:00:00Z,8323.0,32.0,0
2015-01-14T11:00:00Z,8304.0,32.0,0
2015-01-14T12:00:00Z,8082.0,31.0,0
2015-01-14T13:00:00Z,8109.0,32.0,0
2015-01-14T14:00:00Z,7987.0,35.0,0
2015-01-14T15:00:00Z,8147.0,38.0,0
2015-01-14T16:00:00Z,8851.0,46.0,1
2015-01-14T17:00:00Z,8539.0,45.0,1
2015-01-14T18:00:00Z,7891.0,40.0,1
2015-01-14T19:00:00Z,8110.0,34.0,1
2015-01-14T20:00:00Z,7831.0,31.0,0
2015-01-14T21:00:00Z,7491.0,30.0,0
2015-01-14T22:00:00Z,7139.0,23.0,0
2015-01-14T23:00:00Z,6226.0,22.0,0
2015-01-15T00:00:00Z,6100.0,21.0,0
2015-01-15T01:00:00Z,6234.0,18.0,0
2015-01-15T02:00:00Z,6201.0,17.0,0
2015-01-15T03:00:00Z,6615.0,16.0,0
2015-01-15T04:00:00Z,7405.0,17.0,0
2015-01-15T05:00:00Z,8481.0,27.0,0
2015-01-15T06:00:00Z,8850.0,33.0,0
2015-01-15T07:00:00Z,9016.0,33.0,0
2015-01-15T08:00:00Z,9086.0,31.0,0
2015-01-15T09:00:00Z,9208.0,29.0,0
2015-01-15T10:00:00Z,9314.0,29.0,0
2015-01-15T11:00:00Z,8999.0,28.0,0
2015-01-15T12:00:00Z,9090.0,27.0,0
2015-01-15T13:00:00Z,8880.0,27.0,0
2015-01-15T14:00:00Z,8748.0,28.0,0
2015-01-15T15:00:00Z,9048.0,28.0,0
2015-01-15T16:00:00Z,9189.0,33.0,1
2015-01-15T17:00:00Z,8991.0,32.0,1
2015-01-15T18:00:00Z,8898.0,30.0,1
2015-01-15T19:00:00Z,8568.0,26.0,1
2015-01-15T20:00:00Z,8426.0,24.0,0
2015-01-15T21:00:00Z,8293.0,21.0,0
2015-01-15T22:00:00Z,7676.0,13.0,0
2015-01-15T23:00:00Z,6988.0,13.0,0
2015-01-16T00:00:00Z,6765.0,12.0,0
2015-01-16T01:00:00Z,6734.0,12.0,0
2015-01-16T02:00:00Z,6638.0,13.0,0
2015-01-16T03:00:00Z,6742.0,13.0,0
2015-01-16T04:00:00Z,7412.0,16.0,0
2015-01-16T05:00:00Z,7975.0,26.0,0
2015-01-16T06:00:00Z,8596.0,37.0,0
2015-01-16T07:00:00Z,8737.0,40.0,0
2015-01-16T08:00:00Z,8928.0,41.0,0
2015-01-16T09:00:00Z,8976.0,41.0,0
2015-01-16T10:00:00Z,9289.0,41.0,0
2015-01-16T11:00:00Z,9002.0,41.0,0
2015-01-16T12:00:00Z,8911.0,42.0,0
2015-01-16T13:00:00Z,8241.0,43.0,0
2015-01-16T14:00:00Z,8197.0,44.0,0
2015-01-16T15:00:00Z,8478.0,47.0,0
2015-01-16T16:00:00Z,8864.0,53.0,1
2015-01-16T17:00:00Z,8547.0,53.0,1
2015-01-16T18:00:00Z,8087.0,50.0,1
2015-01-16T19:00:00Z,7714.0,46.0,1
2015-01-16T20:00:00Z,7449.0,40.0,0
2015-01-16T21:00:00Z,7636.0,37.0,0
2015-01-16T22:00:00Z,6900.0,33.0,0
2015-01-16T23:00:00Z,6626.0,29.0,0
2015-01-17T00:00:00Z,6342.0,27.0,0
2015-01-17T01:00:00Z,6230.0,27.0,0
2015-01-17T02:00:00Z,6071.0,25.0,0
2015-01-17T03:00:00Z,5924.0,25.0,0
2015-01-17T04:00:00Z,6224.0,24.0,0
2015-01-17T05:00:00Z,6447.0,25.0,0
2015-01-17T06:00:00Z,7091.0,29.0,0
2015-01-17T07:00:00Z,7575.0,34.0,0
2015-01-17T08:00:00Z,7904.0,38.0,0
2015-01-17T09:00:00Z,8004.0,39.0,0
2015-01-17T10:00:00Z,7950.0,39.0,0
2015-01-17T11:00:00Z,7569.0,35.0,0
2015-01-17T12:00:00Z,7622.0,33.0,0
2015-01-17T13:00:00Z,7011.0,33.0,0
2015-01-17T14:00:00Z,7209.0,34.0,0
2015-01-17T15:00:00Z,7318.0,36.0,0
2015-01-17T16:00:00Z,7341.0,42.0,0
2015-01-17T17:00:00Z,7612.0,44.0,0
2015-01-17T18:00:00Z,7280.0,39.0,0
2015-01-17T19:00:00Z,7294.0,32.0,0
2015-01-17T20:00:00Z,7066.0,29.0,0
2015-01-17T21:00:00Z,7098.0,29.0,0
2015-01-17T22:00:00Z,6791.0,22.0,0
2015-01-17T23:00:00Z,6536.0,22.0,0
2015-01-18T00:00:00Z,6175.0,19.0,0
2015-01-18T01:00:00Z,6069.0,18.0,0
2015-01-18T02:00:00Z,5918.0,19.0,0
2015-01-18T03:00:00Z,5916.0,19.0,0
2015-01-18T04:00:00Z,6111.0,18.0,0
2015-01-18T05:00:00Z,6310.0,17.0,0
2015-01-18T06:00:00Z,6779.0,18.0,0
2015-01-18T07:00:00Z,7125.0,20.0,0
2015-01-18T08:00:00Z,7435.0,25.0,0
2015-01-18T09:00:00Z,7795.0,28.0,0
2015-01-18T10:00:00Z,7888.0,30.0,0
2015-01-18T11:00:00Z,7746.0,31.0,0
2015-01-18T12:00:00Z,7504.0,31.0,0
2015-01-18T13:00:00Z,7309.0,28.0,0
2015-01-18T14:00:00Z,6994.0,31.0,0
2015-01-18T15:00:00Z,7087.0,27.0,0
2015-01-18T16:00:00Z,7534.0,35.0,0
2015-01-18T17:00:00Z,7421.0,38.0,0
2015-01-18T18:00:00Z,7422.0,36.0,0
2015-01-18T19:00:00Z,7162.0,37.0,0
2015-01-18T20:00:00Z,6883.0,34.0,0
2015-01-18T21:00:00Z,6910.0,34.0,0
2015-01-18T22:00:00Z,7094.0,32.0,0
2015-01-18T23:00:00Z,6131.0,25.0,0
2015-01-19T00:00:00Z,5824.0,23.0,0
2015-01-19T01:00:00Z,5472.0,24.0,0
2015-01-19T02:00:00Z,5304.0,24.0,0
2015-01-19T03:00:00Z,5580.0,24.0,0
2015-01-19T04:00:00Z,5738.0,26.0,0
2015-01-19T05:00:00Z,6436.0,34.0,0
2015-01-19T06:00:00Z,8040.0,48.0,0
2015-01-19T07:00:00Z,8442.0,51.0,0
2015-01-19T08:00:00Z,8018.0,52.0,0
2015-01-19T09:00:00Z,7672.0,50.0,0
2015-01-19T10:00:00Z,7965.0,50.0,0
2015-01-19T11:00:00Z,7450.0,50.0,0
2015-01-19T12:00:00Z,7694.0,50.0,0
2015-01-19T13:00:00Z,7653.0,49.0,0
2015-01-19T14:00:00Z,7832.0,49.0,0
2015-01-19T15:00:00Z,8113.0,51.0,0
2015-01-19T16:00:00Z,8312.0,55.0,1
2015-01-19T17:00:00Z,8309.0,56.0,1
2015-01-19T18:00:00Z,8016.0,51.0,1
2015-01-19T19:00:00Z,6750.0,47.0,1
2015-01-19T20:00:00Z,5834.0,41.0,0
2015-01-19T21:00:00Z,5494.0,38.0,0
2015-01-19T22:00:00Z,5021.0,32.0,0
2015-01-19T23:00:00Z,6656.0,32.0,0
2015-01-20T00:00:00Z,6418.0,31.0,0
2015-01-20T01:00:00Z,6234.0,30.0,0
2015-01-20T02:00:00Z,6095.0,31.0,0
2015-01-20T03:00:00Z,6342.0,29.0,0
2015-01-20T04:00:00Z,6938.0,31.0,0
2015-01-20T05:00:00Z,7732.0,44.0,0
2015-01-20T06:00:00Z,8226.0,53.0,0
2015-01-20T07:00:00Z,8555.0,56.0,0
2015-01-20T08:00:00Z,8524.0,56.0,0
2015-01-20T09:00:00Z,8545.0,55.0,0
2015-01-20T10:00:00Z,8338.0,54.0,0
2015-01-20T11:00:00Z,8262.0,52.0,0
2015-01-20T12:00:00Z,8141.0,51.0,0
2015-01-20T13:00:00Z,8148.0,50.0,0
2015-01-20T14:00:00Z,8202.0,50.0,0
2015-01-20T15:00:00Z,8279.0,51.0,0
2015-01-20T16:00:00Z,8483.0,56.0,1
2015-01-20T17:00:00Z,8572.0,60.0,1
2015-01-20T18:00:00Z,8163.0,55.0,1
2015-01-20T19:00:00Z,7844.0,48.0,1
2015-01-20T20:00:00Z,7505.0,43.0,0
2015-01-20T21:00:00Z,7443.0,39.0,0
2015-01-20T22:00:00Z,6948.0,33.0,0
2015-01-21T23:00:00Z,4884.0,31.0,0
2015-01-22T00:00:00Z,4797.0,30.0,0
2015-01-22T01:00:00Z,4713.0,29.0,0
2015-01-22T02:00:00Z,4640.0,29.0,0
2015-01-22T03:00:00Z,4589.0,30.0,0
2015-01-22T04:00:00Z,5086.0,33.0,0
2015-01-22T05:00:00Z,6371.0,39.0,0
2015-01-22T06:00:00Z,8068.0,50.0,0
2015-01-22T07:00:00Z,7862.0,54.0,0
2015-01-22T08:00:00Z,7672.0,55.0,0
2015-01-22T09:00:00Z,7739.0,55.0,0
2015-01-22T10:00:00Z,7658.0,55.0,0
2015-01-22T11:00:00Z,7919.0,53.0,0
2015-01-22T12:00:00Z,7848.0,52.0,0
2015-01-22T13:00:00Z,7685.0,51.0,0
2015-01-22T14:00:00Z,7700.0,51.0,0
2015-01-22T15:00:00Z,7780.0,51.0,0
2015-01-22T16:00:00Z,8229.0,56.0,1
2015-01-22T17:00:00Z,7784.0,59.0,1
2015-01-22T18:00:00Z,7905.0,52.0,1
2015-01-22T19:00:00Z,7589.0,46.0,1
2015-01-22T20:00:00Z,6872.0,40.0,0
2015-01-22T21:00:00Z,6574.0,39.0,0
2015-01-22T22:00:00Z,6475.0,33.0,0
2015-01-23T23:00:00Z,6248.0,31.0,0
2015-01-24T00:00:00Z,5952.0,30.0,0
2015-01-24T01:00:00Z,6033.0,28.0,0
2015-01-24T02:00:00Z,5792.0,27.0,0
2015-01-24T03:00:00Z,5924.0,26.0,0
2015-01-24T04:00:00Z,6033.0,25.0,0
2015-01-24T05:00:00Z,6256.0,25.0,0
2015-01-24T06:00:00Z,6747.0,27.0,0
2015-01-24T07:00:00Z,7038.0,31.0,0
2015-01-24T08:00:00Z,6948.0,34.0,0
2015-01-24T09:00:00Z,6600.0,37.0,0
2015-01-24T10:00:00Z,6594.0,38.0,0
2015-01-24T11:00:00Z,6638.0,35.0,0
2015-01-24T12:00:00Z,6570.0,34.0,0
2015-01-24T13:00:00Z,6427.0,32.0,0
2015-01-24T14:00:00Z,6496.0,32.0,0
2015-01-24T15:00:00Z,6558.0,35.0,0
2015-01-24T16:00:00Z,6806.0,43.0,0
2015-01-24T17:00:00Z,6976.0,44.0,0
2015-01-24T18:00:00Z,6776.0,36.0,0
2015-01-24T19:00:00Z,6632.0,30.0,0
2015-01-24T20:00:00Z,6450.0,28.0,0
2015-01-24T21:00:00Z,6429.0,29.0,0
2015-01-24T22:00:00Z,6174.0,25.0,0
2015-01-24T23:00:00Z,6133.0,24.0,0
2015-01-25T00:00:00Z,5600.0,22.0,0
2015-01-25T01:00:00Z,5791.0,23.0,0
2015-01-25T02:00:00Z,5517.0,23.0,0
2015-01-25T03:00:00Z,5326.0,22.0,0
2015-01-25T04:00:00Z,5425.0,22.0,0
2015-01-25T05:00:00Z,5842.0,19.0,0
2015-01-25T06:00:00Z,6238.0,20.0,0
2015-01-25T07:00:00Z,6447.0,23.0,0
